,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
91,0.02199999988079071,0.4436859726504925,0.15,0.27250028,0.01,robust_counterfactuals_random_v2
92,0.035999998450279236,0.6121687344824926,0.15,0.280625,0.01,robust_counterfactuals_random_v2
93,0.035999998450279236,0.4952272199578486,0.15,0.29660088,0.01,robust_counterfactuals_random_v2
94,0.032000001519918435,0.6048216098125987,0.15,0.30301374,0.01,robust_counterfactuals_random_v2
95,0.029999999329447743,0.3308088190765389,0.15,0.27755994,0.01,robust_counterfactuals_random_v2
96,0.017999999225139618,0.673147425876239,0.15,0.28879935,0.01,robust_counterfactuals_random_v2
97,0.026000000536441803,0.5330325298170625,0.15,0.2651248,0.01,robust_counterfactuals_random_v2
98,0.017999999225139618,0.86951440081447,0.15,0.30527067,0.01,robust_counterfactuals_random_v2
99,0.002000000094994902,0.5163245348848539,0.15,0.34070688,0.01,robust_counterfactuals_random_v2
100,0.029999999329447743,0.6488800237537421,0.15,0.32981109999999997,0.01,robust_counterfactuals_random_v2
101,0.006000000052154064,0.7147659349980497,0.15,0.31346375,0.01,robust_counterfactuals_random_v2
102,0.026000000536441803,0.4090477316259853,0.15,0.2747693,0.01,robust_counterfactuals_random_v2
103,0.02800000086426735,0.33566348502755583,0.15,0.28706425,0.01,robust_counterfactuals_random_v2
104,0.017999999225139618,0.34540906361742263,0.15,0.33741802,0.01,robust_counterfactuals_random_v2
105,0.016000000759959217,0.4146298337023556,0.15,0.24050617,0.01,robust_counterfactuals_random_v2
106,0.032000001519918435,0.3293713160694163,0.15,0.30921203,0.01,robust_counterfactuals_random_v2
107,0.029999999329447743,0.5475493602422603,0.15,0.27715254,0.01,robust_counterfactuals_random_v2
108,0.02800000086426735,0.39408426500335975,0.15,0.27019190000000004,0.01,robust_counterfactuals_random_v2
109,0.006000000052154064,0.3826218356953742,0.15,0.3237018,0.01,robust_counterfactuals_random_v2
110,0.04199999943375588,0.3853641093674329,0.15,0.29695868,0.01,robust_counterfactuals_random_v2
111,0.035999998450279236,0.3477030099505121,0.15,0.26716727,0.01,robust_counterfactuals_random_v2
112,0.035999998450279236,0.4762245264835608,0.15,0.34803241,0.01,robust_counterfactuals_random_v2
113,0.032000001519918435,0.4322701739687361,0.15,0.31490308,0.01,robust_counterfactuals_random_v2
114,0.012000000104308128,0.4381044159436589,0.15,0.38871402,0.01,robust_counterfactuals_random_v2
115,0.02800000086426735,0.6632731810939847,0.15,0.29845148,0.01,robust_counterfactuals_random_v2
116,0.024000000208616257,0.4210697560448875,0.15,0.27640438,0.01,robust_counterfactuals_random_v2
117,0.035999998450279236,0.4102163541242663,0.15,0.34349358,0.01,robust_counterfactuals_random_v2
118,0.004000000189989804,0.6097412490893276,0.15,0.44116193,0.01,robust_counterfactuals_random_v2
119,0.04399999976158142,0.3414084396200293,0.15,0.34704453,0.01,robust_counterfactuals_random_v2
120,0.03400000184774399,0.35421689931121914,0.15,0.30298709999999995,0.01,robust_counterfactuals_random_v2
121,0.035999998450279236,0.4493881308736273,0.15,0.27510154,0.01,robust_counterfactuals_random_v2
122,0.035999998450279236,0.314918039636762,0.15,0.26001024,0.01,robust_counterfactuals_random_v2
123,0.032000001519918435,0.3814246335832748,0.15,0.27304542,0.01,robust_counterfactuals_random_v2
124,0.02199999988079071,0.6624658462553409,0.15,0.2954613,0.01,robust_counterfactuals_random_v2
125,0.032000001519918435,0.37587052361643697,0.15,0.31320024,0.01,robust_counterfactuals_random_v2
126,0.019999999552965164,0.3371703862726506,0.15,0.20881593,0.01,robust_counterfactuals_random_v2
127,0.035999998450279236,0.3972159023481572,0.15,0.2961949,0.01,robust_counterfactuals_random_v2
128,0.014000000432133676,0.8941615336762534,0.15,0.35582638,0.01,robust_counterfactuals_random_v2
129,0.024000000208616257,0.3803985425120173,0.15,0.26968026,0.01,robust_counterfactuals_random_v2
130,0.02199999988079071,0.4381742125642666,0.15,0.2764483,0.01,robust_counterfactuals_random_v2
131,0.029999999329447743,0.7275649839676688,0.15,0.3060472,0.01,robust_counterfactuals_random_v2
132,0.012000000104308128,0.429488088041327,0.15,0.31033683,0.01,robust_counterfactuals_random_v2
133,0.016000000759959217,0.4168350902893873,0.15,0.39658278,0.01,robust_counterfactuals_random_v2
134,0.002000000094994902,0.3815858698534343,0.15,0.36506367,0.01,robust_counterfactuals_random_v2
135,0.02199999988079071,0.6781038956548847,0.15,0.2784682,0.01,robust_counterfactuals_random_v2
136,0.03799999877810478,0.8063304641446362,0.15,0.29778033,0.01,robust_counterfactuals_random_v2
137,0.02800000086426735,0.3134365825441722,0.15,0.25573385,0.01,robust_counterfactuals_random_v2
138,0.05000000074505806,0.32004701503927663,0.15,0.26816255,0.01,robust_counterfactuals_random_v2
139,0.016000000759959217,0.4245899893994513,0.15,0.3225876,0.01,robust_counterfactuals_random_v2
140,0.02199999988079071,0.4186807810588979,0.15,0.26213104,0.01,robust_counterfactuals_random_v2
141,0.019999999552965164,0.35881750867824586,0.15,0.31175566,0.01,robust_counterfactuals_random_v2
142,0.008000000379979609,0.4735320967336016,0.15,0.2754972,0.01,robust_counterfactuals_random_v2
143,0.029999999329447743,0.3884860858677904,0.15,0.35343474,0.01,robust_counterfactuals_random_v2
144,0.035999998450279236,0.3074112620213172,0.15,0.28398252,0.01,robust_counterfactuals_random_v2
145,0.03799999877810478,0.6725946602941377,0.15,0.27880192,0.01,robust_counterfactuals_random_v2
146,0.019999999552965164,0.3923599172910491,0.15,0.28877729999999996,0.01,robust_counterfactuals_random_v2
147,0.026000000536441803,0.4513532903438894,0.15,0.29816079999999995,0.01,robust_counterfactuals_random_v2
148,0.017999999225139618,0.352221422111652,0.15,0.26588547,0.01,robust_counterfactuals_random_v2
149,0.012000000104308128,0.4874420081352397,0.15,0.29721892,0.01,robust_counterfactuals_random_v2
150,0.02800000086426735,0.3364209171640484,0.15,0.26903367,0.01,robust_counterfactuals_random_v2
151,0.02800000086426735,0.4063231768387212,0.15,0.2747693,0.01,robust_counterfactuals_random_v2
152,0.016000000759959217,0.3254288199651604,0.15,0.30432570000000003,0.01,robust_counterfactuals_random_v2
153,0.029999999329447743,0.4185195920966552,0.15,0.32250398,0.01,robust_counterfactuals_random_v2
154,0.035999998450279236,0.4053368388313219,0.15,0.33595990000000003,0.01,robust_counterfactuals_random_v2
155,0.03400000184774399,0.3598518525696682,0.15,0.24041069,0.01,robust_counterfactuals_random_v2
156,0.04399999976158142,0.4182744283929951,0.15,0.3422265,0.01,robust_counterfactuals_random_v2
157,0.009999999776482582,0.7752260148846766,0.15,0.28368753,0.01,robust_counterfactuals_random_v2
158,0.029999999329447743,0.3174606571261093,0.15,0.34035534,0.01,robust_counterfactuals_random_v2
159,0.03799999877810478,0.4996088369090729,0.15,0.27055640000000003,0.01,robust_counterfactuals_random_v2
160,0.04399999976158142,0.42617148842984587,0.15,0.23868704,0.01,robust_counterfactuals_random_v2
161,0.02800000086426735,0.311224065389076,0.15,0.32776678,0.01,robust_counterfactuals_random_v2
162,0.008000000379979609,0.6485642053866958,0.15,0.31391716,0.01,robust_counterfactuals_random_v2
163,0.016000000759959217,0.4803545927038253,0.15,0.33990157,0.01,robust_counterfactuals_random_v2
164,0.02800000086426735,0.4319326181970413,0.15,0.29155457,0.01,robust_counterfactuals_random_v2
165,0.03999999910593033,0.3625689981211394,0.15,0.27238768,0.01,robust_counterfactuals_random_v2
166,0.008000000379979609,0.5387009265592545,0.15,0.3064825,0.01,robust_counterfactuals_random_v2
167,0.029999999329447743,0.4339982245769229,0.15,0.34904176,0.01,robust_counterfactuals_random_v2
168,0.02800000086426735,0.4980477529321667,0.15,0.30255252,0.01,robust_counterfactuals_random_v2
169,0.012000000104308128,0.39517181648550803,0.15,0.31224638,0.01,robust_counterfactuals_random_v2
170,0.014000000432133676,0.36326496647318657,0.15,0.285356,0.01,robust_counterfactuals_random_v2
171,0.009999999776482582,0.34651836061826113,0.15,0.29527748,0.01,robust_counterfactuals_random_v2
172,0.008000000379979609,0.3342497884275165,0.15,0.3715521,0.01,robust_counterfactuals_random_v2
173,0.016000000759959217,0.5045198255676356,0.15,0.36128497,0.01,robust_counterfactuals_random_v2
174,0.009999999776482582,0.4864773344447561,0.15,0.29247832,0.01,robust_counterfactuals_random_v2
175,0.03400000184774399,0.3813381887136959,0.15,0.288404,0.01,robust_counterfactuals_random_v2
176,0.035999998450279236,0.3121426801103243,0.15,0.34083867,0.01,robust_counterfactuals_random_v2
177,0.03799999877810478,0.821373932081314,0.15,0.2932772,0.01,robust_counterfactuals_random_v2
178,0.04600000008940697,0.3700967969393908,0.15,0.27815282,0.01,robust_counterfactuals_random_v2
179,0.04399999976158142,0.3018625405165432,0.15,0.26774472,0.01,robust_counterfactuals_random_v2
180,0.03400000184774399,0.4448553344403289,0.15,0.28304332,0.01,robust_counterfactuals_random_v2
181,0.026000000536441803,0.3465341045033857,0.15,0.32898116,0.01,robust_counterfactuals_random_v2
182,0.02199999988079071,0.5265008676315758,0.15,0.29812336,0.01,robust_counterfactuals_random_v2
183,0.04800000041723251,0.3175105946253817,0.15,0.28153527,0.01,robust_counterfactuals_random_v2
184,0.03799999877810478,0.5473022295665955,0.15,0.28697985,0.01,robust_counterfactuals_random_v2
185,0.017999999225139618,0.38738022582486376,0.15,0.3208707,0.01,robust_counterfactuals_random_v2
186,0.002000000094994902,0.3531555732071042,0.15,0.36872268,0.01,robust_counterfactuals_random_v2
187,0.017999999225139618,0.4569135962905074,0.15,0.30883121,0.01,robust_counterfactuals_random_v2
188,0.006000000052154064,0.6126024045566065,0.15,0.3310625,0.01,robust_counterfactuals_random_v2
189,0.04800000041723251,0.7925250455109033,0.15,0.3600731,0.01,robust_counterfactuals_random_v2
190,0.009999999776482582,0.5663846247423083,0.15,0.2957276,0.01,robust_counterfactuals_random_v2
191,0.029999999329447743,0.3403344682461935,0.15,0.2807473,0.01,robust_counterfactuals_random_v2
192,0.006000000052154064,0.6013920894420572,0.15,0.34774435,0.01,robust_counterfactuals_random_v2
193,0.02800000086426735,0.5793933870824846,0.15,0.30744243,0.01,robust_counterfactuals_random_v2
194,0.017999999225139618,0.5857446632852896,0.15,0.36109263,0.01,robust_counterfactuals_random_v2
195,0.017999999225139618,0.5684572119392329,0.15,0.27743018,0.01,robust_counterfactuals_random_v2
196,0.03999999910593033,0.3510288757814433,0.15,0.28218985,0.01,robust_counterfactuals_random_v2
197,0.017999999225139618,0.6730527693222637,0.15,0.29431129,0.01,robust_counterfactuals_random_v2
198,0.035999998450279236,0.3117605582971923,0.15,0.28726482,0.01,robust_counterfactuals_random_v2
199,0.02199999988079071,0.33478910067659,0.15,0.2794521,0.01,robust_counterfactuals_random_v2
200,0.04199999943375588,0.3710567234301563,0.15,0.33604179999999995,0.01,robust_counterfactuals_random_v2
201,0.03400000184774399,0.6162076572518613,0.15,0.36577725,0.01,robust_counterfactuals_random_v2
202,0.03999999910593033,0.36728313706195137,0.15,0.26987588,0.01,robust_counterfactuals_random_v2
203,0.016000000759959217,0.5128347806361611,0.15,0.46680546,0.01,robust_counterfactuals_random_v2
204,0.014000000432133676,0.3904625782258401,0.15,0.30000246,0.01,robust_counterfactuals_random_v2
205,0.04399999976158142,0.513997062501995,0.15,0.35651982,0.01,robust_counterfactuals_random_v2
206,0.02199999988079071,0.5413044487181041,0.15,0.3101256,0.01,robust_counterfactuals_random_v2
207,0.024000000208616257,0.3779604657160642,0.15,0.28821754,0.01,robust_counterfactuals_random_v2
208,0.024000000208616257,0.7103368544418834,0.15,0.274343,0.01,robust_counterfactuals_random_v2
209,0.02199999988079071,0.4068247295872925,0.15,0.25345945,0.01,robust_counterfactuals_random_v2
210,0.008000000379979609,0.5286045447710659,0.15,0.3022293,0.01,robust_counterfactuals_random_v2
211,0.026000000536441803,0.29334915208106016,0.15,0.27039593,0.01,robust_counterfactuals_random_v2
212,0.03400000184774399,0.47792347234402,0.15,0.29817748,0.01,robust_counterfactuals_random_v2
213,0.006000000052154064,0.5969841076504969,0.15,0.31167698,0.01,robust_counterfactuals_random_v2
214,0.008000000379979609,0.5046953843048767,0.15,0.30889493,0.01,robust_counterfactuals_random_v2
215,0.03799999877810478,0.4332519257046989,0.15,0.24063921,0.01,robust_counterfactuals_random_v2
216,0.04600000008940697,0.6030789895308046,0.15,0.22913699999999998,0.01,robust_counterfactuals_random_v2
217,0.02800000086426735,0.3414068808509508,0.15,0.2984239,0.01,robust_counterfactuals_random_v2
218,0.008000000379979609,0.5536540850695533,0.15,0.28745544,0.01,robust_counterfactuals_random_v2
219,0.002000000094994902,0.3894356890210819,0.15,0.34371972,0.01,robust_counterfactuals_random_v2
220,0.04199999943375588,0.3788525393272513,0.15,0.27927494,0.01,robust_counterfactuals_random_v2
221,0.02199999988079071,0.4765129362583178,0.15,0.26803340000000003,0.01,robust_counterfactuals_random_v2
222,0.026000000536441803,0.488215752120625,0.15,0.27763236,0.01,robust_counterfactuals_random_v2
223,0.014000000432133676,0.31397672403545857,0.15,0.3351161,0.01,robust_counterfactuals_random_v2
224,0.016000000759959217,0.617501564553154,0.15,0.3074324,0.01,robust_counterfactuals_random_v2
225,0.03799999877810478,0.3842309672624381,0.15,0.29800612,0.01,robust_counterfactuals_random_v2
226,0.009999999776482582,0.3860259386645598,0.15,0.21503907,0.01,robust_counterfactuals_random_v2
227,0.035999998450279236,0.4984134953940828,0.15,0.35280997,0.01,robust_counterfactuals_random_v2
228,0.03799999877810478,0.843985659515039,0.15,0.30701023,0.01,robust_counterfactuals_random_v2
229,0.02199999988079071,0.3880669463220128,0.15,0.34093148,0.01,robust_counterfactuals_random_v2
230,0.02199999988079071,0.3879905352261251,0.15,0.27195692,0.01,robust_counterfactuals_random_v2
231,0.029999999329447743,0.3972963047192529,0.15,0.35194564,0.01,robust_counterfactuals_random_v2
232,0.02199999988079071,0.494040116003376,0.15,0.24641615,0.01,robust_counterfactuals_random_v2
233,0.019999999552965164,0.2927254381375897,0.15,0.2977836,0.01,robust_counterfactuals_random_v2
234,0.008000000379979609,0.5145649358431249,0.15,0.31755328,0.01,robust_counterfactuals_random_v2
235,0.026000000536441803,0.3676566205245825,0.15,0.34275913,0.01,robust_counterfactuals_random_v2
236,0.012000000104308128,0.4354904141017666,0.15,0.30618066,0.01,robust_counterfactuals_random_v2
237,0.019999999552965164,0.5151403381278419,0.15,0.28219342,0.01,robust_counterfactuals_random_v2
238,0.035999998450279236,0.3157530777241005,0.15,0.28726482,0.01,robust_counterfactuals_random_v2
239,0.03400000184774399,0.4986847975622125,0.15,0.3138708,0.01,robust_counterfactuals_random_v2
240,0.04600000008940697,0.3623508975381508,0.15,0.28776836,0.01,robust_counterfactuals_random_v2
241,0.02199999988079071,0.3569849715280181,0.15,0.29576242,0.01,robust_counterfactuals_random_v2
242,0.03400000184774399,0.3221000443105733,0.15,0.29730100000000004,0.01,robust_counterfactuals_random_v2
243,0.035999998450279236,0.3380861307037736,0.15,0.33015227,0.01,robust_counterfactuals_random_v2
244,0.026000000536441803,0.3566434518317299,0.15,0.23753345,0.01,robust_counterfactuals_random_v2
245,0.04800000041723251,0.3787994812436261,0.15,0.27480578,0.01,robust_counterfactuals_random_v2
246,0.03400000184774399,0.34731397649066803,0.15,0.2692756,0.01,robust_counterfactuals_random_v2
247,0.0,0.3871905126596723,0.15,0.28450787,0.01,robust_counterfactuals_random_v2
248,0.024000000208616257,0.41219887754065054,0.15,0.30120695,0.01,robust_counterfactuals_random_v2
249,0.03999999910593033,0.4421162925874417,0.15,0.27685493,0.01,robust_counterfactuals_random_v2
250,0.006000000052154064,0.5932767259927869,0.15,0.38229179999999996,0.01,robust_counterfactuals_random_v2
251,0.03799999877810478,0.5246152945742015,0.15,0.36194299999999996,0.01,robust_counterfactuals_random_v2
252,0.029999999329447743,0.3523723415052463,0.15,0.31952858,0.01,robust_counterfactuals_random_v2
253,0.035999998450279236,0.4038794407823793,0.15,0.24801219,0.01,robust_counterfactuals_random_v2
254,0.017999999225139618,0.386173615928045,0.15,0.29043984,0.01,robust_counterfactuals_random_v2
255,0.04399999976158142,0.4069025060213976,0.15,0.27518284,0.01,robust_counterfactuals_random_v2
256,0.019999999552965164,0.8101882632903622,0.15,0.29729742,0.01,robust_counterfactuals_random_v2
257,0.032000001519918435,0.37403558587495145,0.15,0.27100855,0.01,robust_counterfactuals_random_v2
258,0.04199999943375588,0.32153021719493163,0.15,0.28665316,0.01,robust_counterfactuals_random_v2
259,0.032000001519918435,0.3858220977871236,0.15,0.30454338,0.01,robust_counterfactuals_random_v2
260,0.019999999552965164,0.3755153858467766,0.15,0.30477136,0.01,robust_counterfactuals_random_v2
261,0.026000000536441803,0.5155158126983876,0.15,0.27573454,0.01,robust_counterfactuals_random_v2
262,0.029999999329447743,0.6089728317667337,0.15,0.2810434,0.01,robust_counterfactuals_random_v2
263,0.029999999329447743,0.4945644476739584,0.15,0.29222852,0.01,robust_counterfactuals_random_v2
264,0.014000000432133676,0.4735000821591134,0.15,0.3035124,0.01,robust_counterfactuals_random_v2
265,0.012000000104308128,0.4298141274873881,0.15,0.29845720000000003,0.01,robust_counterfactuals_random_v2
266,0.04800000041723251,0.4276391061083962,0.15,0.2644298,0.01,robust_counterfactuals_random_v2
267,0.026000000536441803,0.4410600934384224,0.15,0.34168148,0.01,robust_counterfactuals_random_v2
268,0.035999998450279236,0.2909000076544471,0.15,0.30893117,0.01,robust_counterfactuals_random_v2
269,0.026000000536441803,0.4090059483534048,0.15,0.33464920000000004,0.01,robust_counterfactuals_random_v2
270,0.03400000184774399,0.5217205559763569,0.15,0.26859045,0.01,robust_counterfactuals_random_v2
271,0.026000000536441803,0.3509293262260785,0.15,0.2681378,0.01,robust_counterfactuals_random_v2
272,0.03999999910593033,0.35381228149897714,0.15,0.34476614,0.01,robust_counterfactuals_random_v2
273,0.019999999552965164,0.3105887350789418,0.15,0.25263584,0.01,robust_counterfactuals_random_v2
274,0.029999999329447743,0.3957802557599155,0.15,0.36032587,0.01,robust_counterfactuals_random_v2
275,0.03999999910593033,0.6874940469329383,0.15,0.29834747,0.01,robust_counterfactuals_random_v2
276,0.026000000536441803,0.25670876509909485,0.15,0.28538907,0.01,robust_counterfactuals_random_v2
277,0.032000001519918435,0.4308827607347516,0.15,0.3427835,0.01,robust_counterfactuals_random_v2
278,0.004000000189989804,0.6736771257046044,0.15,0.32166326,0.01,robust_counterfactuals_random_v2
279,0.03799999877810478,0.3357268709214826,0.15,0.28706425,0.01,robust_counterfactuals_random_v2
280,0.017999999225139618,0.5549917060810405,0.15,0.3167379,0.01,robust_counterfactuals_random_v2
281,0.026000000536441803,0.4726601371125455,0.15,0.3111589,0.01,robust_counterfactuals_random_v2
282,0.02199999988079071,0.7435239280711595,0.15,0.28036165,0.01,robust_counterfactuals_random_v2
283,0.008000000379979609,0.6301574834326771,0.15,0.33662729999999996,0.01,robust_counterfactuals_random_v2
284,0.03799999877810478,0.4035908361728137,0.15,0.30954778,0.01,robust_counterfactuals_random_v2
285,0.02199999988079071,0.3982586161278714,0.15,0.30126923,0.01,robust_counterfactuals_random_v2
286,0.026000000536441803,0.3887903416052789,0.15,0.30892956,0.01,robust_counterfactuals_random_v2
287,0.04800000041723251,0.6022245849810623,0.15,0.25469565,0.01,robust_counterfactuals_random_v2
288,0.04199999943375588,0.3790165140869491,0.15,0.33123738,0.01,robust_counterfactuals_random_v2
289,0.04199999943375588,0.3626772352530645,0.15,0.28776836,0.01,robust_counterfactuals_random_v2
290,0.03999999910593033,0.2868811859342947,0.15,0.28677857,0.01,robust_counterfactuals_random_v2
291,0.012000000104308128,0.4459194841546128,0.15,0.29036963,0.01,robust_counterfactuals_random_v2
292,0.002000000094994902,0.4250481227190486,0.15,0.34609097,0.01,robust_counterfactuals_random_v2
293,0.04399999976158142,0.3187731246138505,0.15,0.28859758,0.01,robust_counterfactuals_random_v2
294,0.024000000208616257,0.6439654056004932,0.15,0.113894224,0.01,robust_counterfactuals_random_v2
295,0.024000000208616257,0.32213289014075785,0.15,0.27333093,0.01,robust_counterfactuals_random_v2
296,0.04199999943375588,0.5350460930346264,0.15,0.28180534,0.01,robust_counterfactuals_random_v2
297,0.032000001519918435,0.3234575319250332,0.15,0.28606182,0.01,robust_counterfactuals_random_v2
298,0.006000000052154064,0.8463353130512611,0.15,0.28470546,0.01,robust_counterfactuals_random_v2
299,0.024000000208616257,0.7421790211177746,0.15,0.40275675,0.01,robust_counterfactuals_random_v2
300,0.035999998450279236,0.30009090593658083,0.15,0.29644477,0.01,robust_counterfactuals_random_v2
301,0.035999998450279236,0.3460791579253539,0.15,0.28642154,0.01,robust_counterfactuals_random_v2
302,0.02199999988079071,0.3426450496695187,0.15,0.31087708,0.01,robust_counterfactuals_random_v2
303,0.006000000052154064,0.4445069783032001,0.15,0.41850370000000003,0.01,robust_counterfactuals_random_v2
304,0.02199999988079071,0.3823973083419083,0.15,0.28295493,0.01,robust_counterfactuals_random_v2
305,0.052000001072883606,0.43305916185357657,0.15,0.27703565,0.01,robust_counterfactuals_random_v2
306,0.03999999910593033,0.2961631817680984,0.15,0.24947476,0.01,robust_counterfactuals_random_v2
307,0.03400000184774399,0.4609562569785941,0.15,0.27674294,0.01,robust_counterfactuals_random_v2
308,0.02199999988079071,0.6098076258375378,0.15,0.2981913,0.01,robust_counterfactuals_random_v2
309,0.03400000184774399,0.4063060072134407,0.15,0.32029033,0.01,robust_counterfactuals_random_v2
310,0.05000000074505806,0.3499169035852188,0.15,0.26900226,0.01,robust_counterfactuals_random_v2
311,0.05400000140070915,0.3473099997252335,0.15,0.26877254,0.01,robust_counterfactuals_random_v2
312,0.024000000208616257,0.3628489920249609,0.15,0.28776836,0.01,robust_counterfactuals_random_v2
313,0.02800000086426735,0.5105757594882011,0.15,0.28900635,0.01,robust_counterfactuals_random_v2
314,0.035999998450279236,0.4813494608326418,0.15,0.28177929999999995,0.01,robust_counterfactuals_random_v2
315,0.03400000184774399,0.3425276796097516,0.15,0.256765,0.01,robust_counterfactuals_random_v2
316,0.006000000052154064,0.3958115925470679,0.15,0.30252826,0.01,robust_counterfactuals_random_v2
317,0.012000000104308128,0.5622808157797539,0.15,0.30700868,0.01,robust_counterfactuals_random_v2
318,0.002000000094994902,0.6275311143647754,0.15,0.33336616,0.01,robust_counterfactuals_random_v2
319,0.02199999988079071,0.5615779744192582,0.15,0.2776305,0.01,robust_counterfactuals_random_v2
320,0.024000000208616257,0.4842125281244891,0.15,0.36770982,0.01,robust_counterfactuals_random_v2
321,0.016000000759959217,0.2972809214216628,0.15,0.30395156,0.01,robust_counterfactuals_random_v2
322,0.04199999943375588,0.38442812704795504,0.15,0.29796332,0.01,robust_counterfactuals_random_v2
323,0.024000000208616257,0.3029479230602375,0.15,0.30383086,0.01,robust_counterfactuals_random_v2
324,0.02800000086426735,0.5369840085217334,0.15,0.2776605,0.01,robust_counterfactuals_random_v2
325,0.006000000052154064,0.7600651907049586,0.15,0.33213258,0.01,robust_counterfactuals_random_v2
326,0.029999999329447743,0.32386333801082273,0.15,0.29049182,0.01,robust_counterfactuals_random_v2
327,0.009999999776482582,0.31090053956272923,0.15,0.28921425,0.01,robust_counterfactuals_random_v2
328,0.014000000432133676,0.4966058084407943,0.15,0.30667663,0.01,robust_counterfactuals_random_v2
329,0.016000000759959217,0.6027606594864956,0.15,0.31099725,0.01,robust_counterfactuals_random_v2
330,0.008000000379979609,0.5537586439169329,0.15,0.20021039,0.01,robust_counterfactuals_random_v2
331,0.035999998450279236,0.4122248520190479,0.15,0.30436838,0.01,robust_counterfactuals_random_v2
332,0.024000000208616257,0.6268241133702208,0.15,0.2868824,0.01,robust_counterfactuals_random_v2
333,0.052000001072883606,0.31753279139580004,0.15,0.32358600000000004,0.01,robust_counterfactuals_random_v2
334,0.032000001519918435,0.5167079121722875,0.15,0.35202932,0.01,robust_counterfactuals_random_v2
335,0.026000000536441803,0.3870573548102707,0.15,0.29034257,0.01,robust_counterfactuals_random_v2
336,0.004000000189989804,0.5904029823155833,0.15,0.3037882,0.01,robust_counterfactuals_random_v2
337,0.024000000208616257,0.4355777044888995,0.15,0.3486204,0.01,robust_counterfactuals_random_v2
338,0.03799999877810478,0.5305917034980071,0.15,0.2764572,0.01,robust_counterfactuals_random_v2
339,0.032000001519918435,0.35616535496233825,0.15,0.34469163,0.01,robust_counterfactuals_random_v2
340,0.029999999329447743,0.6942349218871826,0.15,0.29033345,0.01,robust_counterfactuals_random_v2
341,0.026000000536441803,0.3924075720141854,0.15,0.28660548,0.01,robust_counterfactuals_random_v2
342,0.026000000536441803,0.5767462920454587,0.15,0.300637,0.01,robust_counterfactuals_random_v2
343,0.026000000536441803,0.37175049837871854,0.15,0.32924306,0.01,robust_counterfactuals_random_v2
344,0.04600000008940697,0.32166830900618515,0.15,0.26594704,0.01,robust_counterfactuals_random_v2
345,0.02199999988079071,0.5664431598511349,0.15,0.29782670000000006,0.01,robust_counterfactuals_random_v2
346,0.006000000052154064,0.39967296634654903,0.15,0.32938528,0.01,robust_counterfactuals_random_v2
347,0.03400000184774399,0.3881376431410145,0.15,0.28387463,0.01,robust_counterfactuals_random_v2
348,0.014000000432133676,0.3957974180041033,0.15,0.31498945,0.01,robust_counterfactuals_random_v2
349,0.024000000208616257,0.494149060368765,0.15,0.29134667,0.01,robust_counterfactuals_random_v2
350,0.032000001519918435,0.3684428333180012,0.15,0.24645448,0.01,robust_counterfactuals_random_v2
351,0.032000001519918435,0.4192667474444669,0.15,0.29155457,0.01,robust_counterfactuals_random_v2
352,0.02199999988079071,0.3787643553229539,0.15,0.2697512,0.01,robust_counterfactuals_random_v2
353,0.02199999988079071,0.4456322360495192,0.15,0.30300820000000006,0.01,robust_counterfactuals_random_v2
354,0.05000000074505806,0.3631756484346729,0.15,0.34419740000000004,0.01,robust_counterfactuals_random_v2
355,0.026000000536441803,0.388757398098075,0.15,0.30234873,0.01,robust_counterfactuals_random_v2
356,0.017999999225139618,0.5914521552395409,0.15,0.29856592,0.01,robust_counterfactuals_random_v2
357,0.035999998450279236,0.31864529297139665,0.15,0.28726482,0.01,robust_counterfactuals_random_v2
358,0.016000000759959217,0.5802329541507265,0.15,0.3031913,0.01,robust_counterfactuals_random_v2
359,0.035999998450279236,0.5367686432386289,0.15,0.33515120000000004,0.01,robust_counterfactuals_random_v2
360,0.008000000379979609,0.5329171147140618,0.15,0.26739955,0.01,robust_counterfactuals_random_v2
361,0.035999998450279236,0.3258185624787672,0.15,0.30625868,0.01,robust_counterfactuals_random_v2
362,0.026000000536441803,0.3954745904372946,0.15,0.27481967,0.01,robust_counterfactuals_random_v2
363,0.02800000086426735,0.7707434059859383,0.15,0.40014577,0.01,robust_counterfactuals_random_v2
364,0.02800000086426735,0.3173833527951181,0.15,0.28557163,0.01,robust_counterfactuals_random_v2
365,0.03799999877810478,0.34578670716811605,0.15,0.2892723,0.01,robust_counterfactuals_random_v2
366,0.024000000208616257,0.36416238128404105,0.15,0.26985997,0.01,robust_counterfactuals_random_v2
367,0.032000001519918435,0.3637958894545309,0.15,0.28745484,0.01,robust_counterfactuals_random_v2
368,0.032000001519918435,0.4723147167864821,0.15,0.26706743,0.01,robust_counterfactuals_random_v2
369,0.009999999776482582,0.5990358261852342,0.15,0.28497934,0.01,robust_counterfactuals_random_v2
370,0.04399999976158142,0.3666693163338158,0.15,0.27036017,0.01,robust_counterfactuals_random_v2
371,0.026000000536441803,0.4630641399977772,0.15,0.26772022,0.01,robust_counterfactuals_random_v2
372,0.02800000086426735,0.5276406716097166,0.15,0.28653622,0.01,robust_counterfactuals_random_v2
373,0.02800000086426735,0.4451906245605139,0.15,0.2621231,0.01,robust_counterfactuals_random_v2
374,0.019999999552965164,0.3367863896326613,0.15,0.29801009999999994,0.01,robust_counterfactuals_random_v2
