,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
298,0.239999994635582,2.534128794967041,0.3,0.24663556,0.02,wachter_rip
299,0.2800000011920929,0.17409062002803452,0.3,0.21989125,0.02,wachter_rip
300,0.28600001335144043,0.09018126088930292,0.3,0.26097220000000004,0.02,wachter_rip
301,0.5659999847412109,4.251335453000142,0.3,0.5420965,0.02,wachter_rip
302,0.4399999976158142,3.135390309723308,0.3,0.44825977,0.02,wachter_rip
303,0.4339999854564667,10.886613325482989,0.3,0.42102563,0.02,wachter_rip
304,0.5239999890327454,7.618272742869443,0.3,0.52725863,0.02,wachter_rip
305,0.33000001311302185,1.2975268137864884,0.3,0.3023619,0.02,wachter_rip
306,0.2939999997615814,1.0134377826255423,0.3,0.26568717,0.02,wachter_rip
307,0.621999979019165,7.583564270407356,0.3,0.61313057,0.02,wachter_rip
308,0.2919999957084656,4.1398070236817786,0.3,0.21965528,0.02,wachter_rip
309,0.2919999957084656,1.1617765656273868,0.3,0.22481322,0.02,wachter_rip
310,0.2660000026226044,0.1333990741828454,0.3,0.25294435,0.02,wachter_rip
311,0.30799999833106995,2.4547874984933142,0.3,0.2844578,0.02,wachter_rip
312,0.6420000195503235,7.349930006030668,0.3,0.6352384,0.02,wachter_rip
313,0.3840000033378601,4.36650768218931,0.3,0.4433229,0.02,wachter_rip
314,0.30399999022483826,2.557863783749812,0.3,0.28043628,0.02,wachter_rip
315,0.3899999856948853,5.079631354827162,0.3,0.41825598,0.02,wachter_rip
316,0.5759999752044678,6.229346118015468,0.3,0.54781765,0.02,wachter_rip
317,0.7179999947547913,7.443056724370715,0.3,0.70682824,0.02,wachter_rip
318,0.6100000143051147,7.871739187429642,0.3,0.5785668,0.02,wachter_rip
319,0.2879999876022339,2.5373983245377243,0.3,0.24445331,0.02,wachter_rip
320,0.479999989271164,5.812778949525845,0.3,0.48469234,0.02,wachter_rip
321,0.479999989271164,5.734906622966154,0.3,0.46666378,0.02,wachter_rip
322,0.3619999885559082,7.0529074778241885,0.3,0.34164906,0.02,wachter_rip
323,0.3899999856948853,3.870150579762873,0.3,0.40586472,0.02,wachter_rip
324,0.5960000157356262,7.76261309566016,0.3,0.5530795999999999,0.02,wachter_rip
325,0.2680000066757202,2.0445063523458398,0.3,0.24543011,0.02,wachter_rip
326,0.41400000452995295,3.752904542095117,0.3,0.40799218,0.02,wachter_rip
327,0.30000001192092896,2.0342397707384534,0.3,0.28091484,0.02,wachter_rip
328,0.28600001335144043,0.4382035113657506,0.3,0.15492791,0.02,wachter_rip
329,0.30399999022483826,3.5939809497959923,0.3,0.3219782,0.02,wachter_rip
330,0.31200000643730164,2.5828933233610485,0.3,0.26144236,0.02,wachter_rip
331,0.3199999928474426,2.455446054997924,0.3,0.29530500000000004,0.02,wachter_rip
332,0.3319999873638153,3.624829356069331,0.3,0.27515185,0.02,wachter_rip
333,0.4779999852180481,5.826295578270212,0.3,0.49079835,0.02,wachter_rip
334,0.4339999854564667,5.066613111097176,0.3,0.43152624,0.02,wachter_rip
335,0.22200000286102292,4.204695314476279,0.3,0.19794583,0.02,wachter_rip
336,0.3740000128746033,2.6311841497051454,0.3,0.31374609999999997,0.02,wachter_rip
337,0.722000002861023,9.084336266584305,0.3,0.71824175,0.02,wachter_rip
338,0.7279999852180481,8.131087849252314,0.3,0.7320065,0.02,wachter_rip
339,0.27799999713897705,3.5772630590452854,0.3,0.28610915,0.02,wachter_rip
340,0.3100000023841858,5.550743292602097,0.3,0.3039925,0.02,wachter_rip
341,0.3479999899864197,3.9102517000639327,0.3,0.33613855,0.02,wachter_rip
342,0.328000009059906,1.174539402443263,0.3,0.3077588,0.02,wachter_rip
343,0.7279999852180481,8.514325123444921,0.3,0.7432161999999999,0.02,wachter_rip
344,0.2919999957084656,0.9815857568753751,0.3,0.2537701,0.02,wachter_rip
345,0.5720000267028809,5.48051435970526,0.3,0.5524170999999999,0.02,wachter_rip
346,0.3179999887943268,1.5130154827167874,0.3,0.33268487,0.02,wachter_rip
347,0.40400001406669617,4.177381965089309,0.3,0.33672464,0.02,wachter_rip
348,0.8140000104904175,5.973549720698688,0.3,0.76849806,0.02,wachter_rip
349,0.35199999809265137,2.751035049984911,0.3,0.3165248,0.02,wachter_rip
350,0.4300000071525574,5.155156204052072,0.3,0.41727757,0.02,wachter_rip
351,0.3499999940395355,3.007725925085293,0.3,0.33522773,0.02,wachter_rip
352,0.386000007390976,4.189523797872493,0.3,0.3628,0.02,wachter_rip
353,0.2419999986886978,2.5257240275254693,0.3,0.2395525,0.02,wachter_rip
354,0.2919999957084656,0.205066943705248,0.3,0.26220822,0.02,wachter_rip
355,0.3199999928474426,2.5622055578995906,0.3,0.29330432,0.02,wachter_rip
356,0.3160000145435333,3.9681779964953514,0.3,0.3222103,0.02,wachter_rip
357,0.4519999921321869,6.000940255594728,0.3,0.44147247,0.02,wachter_rip
358,0.44999998807907104,5.1891949029362205,0.3,0.4596523,0.02,wachter_rip
359,0.5379999876022339,8.478924928673191,0.3,0.5794275,0.02,wachter_rip
360,0.2700000107288361,2.5680365768246145,0.3,0.23140895,0.02,wachter_rip
361,0.30000001192092896,2.6111323886032665,0.3,0.28150076,0.02,wachter_rip
362,0.30000001192092896,1.1454210859310625,0.3,0.27781558,0.02,wachter_rip
363,0.3680000007152557,2.551467455745429,0.3,0.357229,0.02,wachter_rip
364,0.33399999141693115,1.908019271254871,0.3,0.29223340000000003,0.02,wachter_rip
365,0.25600001215934753,0.11587048926376706,0.3,0.25045574,0.02,wachter_rip
366,0.6159999966621399,3.7747751450958464,0.3,0.61157143,0.02,wachter_rip
367,0.4959999918937683,7.178177572543957,0.3,0.50864625,0.02,wachter_rip
368,0.5239999890327454,5.44044697516153,0.3,0.54810274,0.02,wachter_rip
369,0.44999998807907104,3.945852624185681,0.3,0.42831373,0.02,wachter_rip
370,0.3140000104904175,3.1152035593398537,0.3,0.29239879999999996,0.02,wachter_rip
371,0.3100000023841858,4.890337049138193,0.3,0.296048,0.02,wachter_rip
372,0.3499999940395355,4.4145714185861165,0.3,0.33933377,0.02,wachter_rip
373,0.6439999938011169,7.341580262615539,0.3,0.65240717,0.02,wachter_rip
374,0.4519999921321869,8.250072907213506,0.3,0.43328542,0.02,wachter_rip
375,0.3219999969005585,3.14521426149735,0.3,0.30513809999999997,0.02,wachter_rip
376,0.3899999856948853,2.7958680057362377,0.3,0.41950196,0.02,wachter_rip
377,0.20600000023841855,4.119266664783137,0.3,0.1446023,0.02,wachter_rip
378,0.4399999976158142,2.3929836812267147,0.3,0.402053,0.02,wachter_rip
379,0.23000000417232516,1.7527967191522034,0.3,0.13867188,0.02,wachter_rip
380,0.3219999969005585,5.4434477325973125,0.3,0.30790472,0.02,wachter_rip
381,0.42399999499320973,2.8349477881035203,0.3,0.43021035,0.02,wachter_rip
382,0.40400001406669617,2.1401083266063297,0.3,0.3762526,0.02,wachter_rip
383,0.7360000014305115,8.89836315096397,0.3,0.7386295999999999,0.02,wachter_rip
384,0.3740000128746033,2.5658680385296613,0.3,0.33554387,0.02,wachter_rip
385,0.3799999952316284,3.5572381532250947,0.3,0.3825072,0.02,wachter_rip
386,0.2660000026226044,0.1185146770932062,0.3,0.25486386,0.02,wachter_rip
387,0.4519999921321869,3.9180411816851866,0.3,0.48627429999999994,0.02,wachter_rip
388,0.4839999973773956,4.244393873270972,0.3,0.4989928,0.02,wachter_rip
389,0.22599999606609344,0.4420293277211352,0.3,0.1821152,0.02,wachter_rip
390,0.4440000057220459,12.435560797070794,0.3,0.42477423,0.02,wachter_rip
391,1.0,14.112127521605165,0.3,0.9990659,0.02,wachter_rip
392,0.550000011920929,5.806783468132546,0.3,0.54395926,0.02,wachter_rip
393,0.3779999911785126,3.804453161279601,0.3,0.33776236,0.02,wachter_rip
394,0.3199999928474426,2.1448788347225083,0.3,0.33502197,0.02,wachter_rip
395,0.4320000112056732,9.500016221637582,0.3,0.462815,0.02,wachter_rip
396,0.33399999141693115,2.178180647172972,0.3,0.35200125,0.02,wachter_rip
397,0.3680000007152557,2.8759617786437435,0.3,0.33466363,0.02,wachter_rip
398,0.2840000092983246,1.7267952536341822,0.3,0.27498870000000003,0.02,wachter_rip
399,0.6460000276565552,5.876720425652218,0.3,0.68010664,0.02,wachter_rip
400,0.41999998688697815,5.559880846783163,0.3,0.42202353,0.02,wachter_rip
401,0.5019999742507935,5.552772345534475,0.3,0.5189688,0.02,wachter_rip
402,0.39800000190734863,4.0567376665383215,0.3,0.37770253,0.02,wachter_rip
403,0.3400000035762787,1.0161187845667492,0.3,0.3525802,0.02,wachter_rip
404,0.2680000066757202,3.9404512455991365,0.3,0.25620532,0.02,wachter_rip
405,0.2960000038146973,2.6786710874182083,0.3,0.2600001,0.02,wachter_rip
406,0.2680000066757202,4.521328313468612,0.3,0.23276239999999998,0.02,wachter_rip
407,0.5019999742507935,4.780195098162498,0.3,0.53681064,0.02,wachter_rip
408,0.3899999856948853,1.7842098354744391,0.3,0.35921276,0.02,wachter_rip
409,0.3659999966621399,0.4904273166579655,0.3,0.31927562,0.02,wachter_rip
410,0.2639999985694885,0.874244465759225,0.3,0.20314825,0.02,wachter_rip
411,0.2899999916553497,0.5127450796069388,0.3,0.23610079999999997,0.02,wachter_rip
412,0.35600000619888306,0.2755568748119805,0.3,0.31694448,0.02,wachter_rip
413,0.3440000116825104,1.1908686499548526,0.3,0.33172596,0.02,wachter_rip
414,0.2960000038146973,0.15260656429536248,0.3,0.22551668,0.02,wachter_rip
415,0.30799999833106995,0.9075709278145068,0.3,0.25044405,0.02,wachter_rip
416,0.328000009059906,0.9324797667663915,0.3,0.26549107,0.02,wachter_rip
417,0.39800000190734863,0.17337234838263305,0.3,0.3168087,0.02,wachter_rip
418,0.32600000500679016,0.9458035527031232,0.3,0.31234872,0.02,wachter_rip
419,0.33000001311302185,0.17837787791800558,0.3,0.3441366,0.02,wachter_rip
420,0.25999999046325684,0.12996449415616596,0.3,0.25617313,0.02,wachter_rip
421,0.3319999873638153,0.4192767235064255,0.3,0.3108232,0.02,wachter_rip
422,0.3420000076293945,1.7176702954305678,0.3,0.29866729999999997,0.02,wachter_rip
423,0.2980000078678131,0.16832855004880662,0.3,0.25735033,0.02,wachter_rip
424,0.3619999885559082,2.031629734691335,0.3,0.32943493,0.02,wachter_rip
425,0.4020000100135803,2.921652834771993,0.3,0.31571364,0.02,wachter_rip
426,0.2960000038146973,2.779572108669905,0.3,0.29167187,0.02,wachter_rip
427,0.4000000059604645,2.854432211434,0.3,0.40084988,0.02,wachter_rip
428,0.3639999926090241,2.7826583893125187,0.3,0.31493115,0.02,wachter_rip
429,0.23199999332427976,1.7739471487373628,0.3,0.1328249,0.02,wachter_rip
430,0.3400000035762787,2.5190625176354464,0.3,0.29798585,0.02,wachter_rip
431,0.4359999895095825,7.603435320843907,0.3,0.35997979999999996,0.02,wachter_rip
432,0.1720000058412552,4.279803668076692,0.3,0.16160882,0.02,wachter_rip
433,0.2759999930858612,0.14822653452111845,0.3,0.23246239999999999,0.02,wachter_rip
434,0.671999990940094,9.107181029959298,0.3,0.6950121,0.02,wachter_rip
435,0.30000001192092896,1.005049416654951,0.3,0.23972481,0.02,wachter_rip
436,0.328000009059906,2.8861715790383733,0.3,0.3373875,0.02,wachter_rip
437,0.386000007390976,5.9082409320643166,0.3,0.41581047,0.02,wachter_rip
438,0.3100000023841858,5.047586924672892,0.3,0.34696615,0.02,wachter_rip
439,0.5440000295639038,4.057164285535788,0.3,0.5035114,0.02,wachter_rip
440,0.41999998688697815,2.9239135154070515,0.3,0.38570487,0.02,wachter_rip
441,0.4379999935626984,4.331440572984256,0.3,0.43379205,0.02,wachter_rip
442,0.386000007390976,3.8269589679935097,0.3,0.34524,0.02,wachter_rip
443,0.40400001406669617,2.790609676812799,0.3,0.40700316,0.02,wachter_rip
444,0.30799999833106995,2.9469848744433538,0.3,0.24570107,0.02,wachter_rip
445,0.4440000057220459,7.667697500639541,0.3,0.4202646,0.02,wachter_rip
446,0.2879999876022339,2.5890820711808957,0.3,0.21692675,0.02,wachter_rip
447,0.7419999837875366,8.279754796740638,0.3,0.72040915,0.02,wachter_rip
448,0.5159999728202821,5.021078015571176,0.3,0.49661702,0.02,wachter_rip
449,0.30399999022483826,5.951403649584439,0.3,0.3101133,0.02,wachter_rip
450,0.36000001430511475,2.729706836595379,0.3,0.30428672,0.02,wachter_rip
451,0.22200000286102292,2.681789763991336,0.3,0.18131083,0.02,wachter_rip
452,0.25799998641014105,0.43740736581405393,0.3,0.2385391,0.02,wachter_rip
453,0.3580000102519989,3.5651718909930867,0.3,0.34600466,0.02,wachter_rip
454,0.2759999930858612,1.0123974303298349,0.3,0.24451935,0.02,wachter_rip
455,0.4300000071525574,1.810994394481236,0.3,0.43824178,0.02,wachter_rip
456,0.3140000104904175,0.14130609535930486,0.3,0.25256467,0.02,wachter_rip
457,0.3919999897480011,2.799562471169371,0.3,0.39416838,0.02,wachter_rip
458,0.3959999978542328,5.5440231574608525,0.3,0.3710053,0.02,wachter_rip
459,0.5600000023841858,8.85867851866918,0.3,0.5554292,0.02,wachter_rip
460,0.28200000524520874,0.14911012345986902,0.3,0.22826755,0.02,wachter_rip
461,0.5979999899864197,5.657366006212305,0.3,0.5838313,0.02,wachter_rip
462,0.5460000038146973,6.183157717673197,0.3,0.5124625,0.02,wachter_rip
463,0.472000002861023,6.332035777901753,0.3,0.45052479999999995,0.02,wachter_rip
464,0.33000001311302185,2.6482183552828515,0.3,0.2825228,0.02,wachter_rip
465,0.4539999961853027,3.937434144811649,0.3,0.4510764,0.02,wachter_rip
466,0.3240000009536743,3.6214749115561258,0.3,0.32636620000000005,0.02,wachter_rip
467,0.3420000076293945,2.5835375784587944,0.3,0.29780567,0.02,wachter_rip
468,0.3759999871253967,4.15130815114119,0.3,0.38198423,0.02,wachter_rip
469,0.4819999933242798,5.640884688284474,0.3,0.47481203,0.02,wachter_rip
470,0.3540000021457672,4.0654995809728165,0.3,0.36386204,0.02,wachter_rip
471,0.4600000083446503,7.1488358047638405,0.3,0.48268503,0.02,wachter_rip
472,0.25999999046325684,1.0576997191914714,0.3,0.23746467,0.02,wachter_rip
473,0.3199999928474426,5.372490611701908,0.3,0.30497992,0.02,wachter_rip
474,0.4900000095367432,5.987139610509108,0.3,0.48849928,0.02,wachter_rip
475,0.3240000009536743,9.344010872768576,0.3,0.30427885,0.02,wachter_rip
476,0.31200000643730164,2.8142901128596796,0.3,0.27471095,0.02,wachter_rip
477,0.3899999856948853,1.8498318494267785,0.3,0.3837211,0.02,wachter_rip
478,0.4880000054836273,3.724870697918467,0.3,0.48048973,0.02,wachter_rip
479,0.2939999997615814,2.71063421582206,0.3,0.29218012,0.02,wachter_rip
480,0.39399999380111694,1.8437066268185764,0.3,0.37423062,0.02,wachter_rip
481,0.5680000185966492,5.549477736814841,0.3,0.56999004,0.02,wachter_rip
482,0.3880000114440918,2.555839882178394,0.3,0.34554159999999995,0.02,wachter_rip
483,0.2840000092983246,1.0209697364223351,0.3,0.24634922,0.02,wachter_rip
484,0.27399998903274536,1.0185311244323043,0.3,0.2511024,0.02,wachter_rip
485,0.2939999997615814,3.400546076771831,0.3,0.24804288,0.02,wachter_rip
486,0.3919999897480011,2.5472930412405725,0.3,0.4202937,0.02,wachter_rip
487,0.28600001335144043,1.292521969380506,0.3,0.25719738,0.02,wachter_rip
488,0.33000001311302185,2.459937727921944,0.3,0.30734770000000006,0.02,wachter_rip
489,0.3740000128746033,6.885244106077019,0.3,0.3561964,0.02,wachter_rip
490,0.28600001335144043,1.0954049352523398,0.3,0.20731783,0.02,wachter_rip
491,0.24799999594688416,4.166097952204504,0.3,0.15999758,0.02,wachter_rip
492,0.2140000015497208,13.030371821283447,0.3,0.20588017,0.02,wachter_rip
493,0.5260000228881836,7.359585826756407,0.3,0.5328698000000001,0.02,wachter_rip
494,0.4000000059604645,2.657052975137895,0.3,0.37176138,0.02,wachter_rip
495,0.3440000116825104,3.529978558464937,0.3,0.29937017,0.02,wachter_rip
496,0.5059999823570251,7.652975008563727,0.3,0.5184314,0.02,wachter_rip
497,0.3959999978542328,4.032950397528962,0.3,0.4083315,0.02,wachter_rip
498,0.4679999947547913,6.601575847060376,0.3,0.45386767,0.02,wachter_rip
499,0.4880000054836273,6.239650457222573,0.3,0.47621346,0.02,wachter_rip
0,0.4480000138282776,6.951350018455776,0.35,0.444996,0.02,wachter_rip
1,0.3319999873638153,0.08476921583808382,0.35,0.31570440000000005,0.02,wachter_rip
2,0.4760000109672546,4.500174954522858,0.35,0.47752345,0.02,wachter_rip
3,0.5680000185966492,4.363624858108427,0.35,0.5695601,0.02,wachter_rip
4,0.3499999940395355,4.1547487691257725,0.35,0.35377955,0.02,wachter_rip
5,0.4079999923706055,1.7133448208364757,0.35,0.35062826,0.02,wachter_rip
6,0.328000009059906,0.09056361916659822,0.35,0.27945095,0.02,wachter_rip
7,0.5799999833106995,6.094148633271603,0.35,0.5824564999999999,0.02,wachter_rip
8,0.33399999141693115,0.07014358512152527,0.35,0.33708686,0.02,wachter_rip
9,0.3619999885559082,2.5820126042533125,0.35,0.35342145,0.02,wachter_rip
10,0.3619999885559082,0.3737877878082432,0.35,0.27610767,0.02,wachter_rip
11,0.3319999873638153,0.4731295431926487,0.35,0.30647933,0.02,wachter_rip
12,0.3240000009536743,0.18839661769444127,0.35,0.28198093,0.02,wachter_rip
13,0.28200000524520874,0.5595334043056175,0.35,0.29087156,0.02,wachter_rip
14,0.3400000035762787,0.4777635307522071,0.35,0.31502402,0.02,wachter_rip
15,0.3319999873638153,0.5249007908001754,0.35,0.34901434,0.02,wachter_rip
16,0.328000009059906,0.9413479997382098,0.35,0.35111225,0.02,wachter_rip
17,0.3759999871253967,0.4826761169111395,0.35,0.3501948,0.02,wachter_rip
18,0.30799999833106995,0.16831983457177396,0.35,0.29276657,0.02,wachter_rip
19,0.3479999899864197,0.5029373914558302,0.35,0.2779491,0.02,wachter_rip
20,0.5519999861717224,4.577853992146563,0.35,0.5238732,0.02,wachter_rip
21,0.35199999809265137,0.0723787104397994,0.35,0.3101669,0.02,wachter_rip
22,0.3479999899864197,3.6651269744277606,0.35,0.297688,0.02,wachter_rip
23,0.34599998593330383,0.08009947217018717,0.35,0.35019493,0.02,wachter_rip
24,0.33799999952316284,5.822018809235232,0.35,0.33593166,0.02,wachter_rip
25,0.527999997138977,2.2739273711292998,0.35,0.5054678,0.02,wachter_rip
26,0.25999999046325684,4.674592195104945,0.35,0.20885044,0.02,wachter_rip
27,0.3319999873638153,2.397130503186273,0.35,0.27877009999999997,0.02,wachter_rip
28,0.3959999978542328,9.953574066895902,0.35,0.35354066,0.02,wachter_rip
29,0.33000001311302185,2.0531593091013787,0.35,0.31047285,0.02,wachter_rip
30,0.30000001192092896,1.092257370813886,0.35,0.27831137,0.02,wachter_rip
31,0.3540000021457672,5.685151776103991,0.35,0.35134727,0.02,wachter_rip
32,0.4259999990463257,4.047805010704085,0.35,0.4111995,0.02,wachter_rip
33,0.4740000069141388,3.6975032431262793,0.35,0.44613618,0.02,wachter_rip
34,0.31200000643730164,1.1034636468615495,0.35,0.28737462,0.02,wachter_rip
35,0.3400000035762787,0.05704924345079554,0.35,0.3031639,0.02,wachter_rip
36,0.3199999928474426,2.0690684528986063,0.35,0.31365693,0.02,wachter_rip
37,0.5040000081062317,5.889005064111577,0.35,0.5096135,0.02,wachter_rip
38,0.6019999980926514,4.537848705073336,0.35,0.5822151999999999,0.02,wachter_rip
39,0.3659999966621399,3.7585134914649188,0.35,0.33356440000000004,0.02,wachter_rip
40,0.3440000116825104,0.09094079590322167,0.35,0.32775617,0.02,wachter_rip
41,0.4300000071525574,1.9768937144741492,0.35,0.4058352,0.02,wachter_rip
42,0.35600000619888306,0.1044757409618977,0.35,0.29765898,0.02,wachter_rip
43,0.33799999952316284,2.8386991734428917,0.35,0.33014572,0.02,wachter_rip
44,0.5519999861717224,5.132657405308256,0.35,0.5580554,0.02,wachter_rip
45,0.3420000076293945,2.3835293007841094,0.35,0.28836823,0.02,wachter_rip
46,0.4180000126361847,5.367050638540743,0.35,0.39161825,0.02,wachter_rip
47,0.5659999847412109,13.946476960598252,0.35,0.57432914,0.02,wachter_rip
48,0.6660000085830688,5.788610444802389,0.35,0.6651281,0.02,wachter_rip
49,0.3140000104904175,0.17567888918376498,0.35,0.30570847,0.02,wachter_rip
50,0.33399999141693115,0.11861352694593776,0.35,0.28790694,0.02,wachter_rip
51,0.3799999952316284,6.275717056500621,0.35,0.3712948,0.02,wachter_rip
52,0.6460000276565552,6.024430460893933,0.35,0.6324923000000001,0.02,wachter_rip
53,0.3479999899864197,3.608565037402792,0.35,0.32361472,0.02,wachter_rip
54,0.5080000162124634,2.2795006278355947,0.35,0.49958859999999994,0.02,wachter_rip
55,0.1860000044107437,20.407250146098548,0.35,0.18810487,0.02,wachter_rip
56,0.335999995470047,1.3600521360732425,0.35,0.28558195,0.02,wachter_rip
57,0.33000001311302185,0.8733327216843279,0.35,0.29474664,0.02,wachter_rip
58,0.35199999809265137,0.07328127306144347,0.35,0.30519074,0.02,wachter_rip
59,0.3240000009536743,0.07493724792227084,0.35,0.29147023,0.02,wachter_rip
60,0.2759999930858612,2.648543127376314,0.35,0.27775246,0.02,wachter_rip
61,0.3440000116825104,3.678387260379551,0.35,0.33239973,0.02,wachter_rip
62,0.4120000004768372,2.75431995249943,0.35,0.4138499,0.02,wachter_rip
63,0.3580000102519989,3.948908493985245,0.35,0.33652258,0.02,wachter_rip
64,0.4079999923706055,0.10234714967111856,0.35,0.40758806,0.02,wachter_rip
65,0.1979999989271164,13.949547847061613,0.35,0.17668378,0.02,wachter_rip
66,0.3199999928474426,1.2614617714689056,0.35,0.27020752,0.02,wachter_rip
67,0.4320000112056732,0.15849099360448698,0.35,0.39884990000000003,0.02,wachter_rip
68,0.3019999861717224,2.452551759530727,0.35,0.30356413,0.02,wachter_rip
69,0.33000001311302185,0.19018736973013056,0.35,0.2938158,0.02,wachter_rip
70,0.2879999876022339,2.394997128366664,0.35,0.28962457,0.02,wachter_rip
71,0.35199999809265137,0.07189527944442775,0.35,0.32302845,0.02,wachter_rip
72,0.3199999928474426,0.1031813770892477,0.35,0.3006848,0.02,wachter_rip
73,0.40400001406669617,0.09435708407111833,0.35,0.30438876,0.02,wachter_rip
74,0.5600000023841858,4.469169457885222,0.35,0.5372646,0.02,wachter_rip
75,0.328000009059906,0.14165632591087535,0.35,0.29760557,0.02,wachter_rip
76,0.4600000083446503,4.774529921662261,0.35,0.44220537,0.02,wachter_rip
77,0.7200000286102295,7.442396272022513,0.35,0.68783635,0.02,wachter_rip
78,0.35600000619888306,1.2509801951072668,0.35,0.35873330000000003,0.02,wachter_rip
79,0.4839999973773956,4.320119889541124,0.35,0.48172677,0.02,wachter_rip
80,0.4979999959468842,3.585086755041812,0.35,0.48088896,0.02,wachter_rip
81,0.42399999499320973,5.584310827206111,0.35,0.42112875,0.02,wachter_rip
82,0.3499999940395355,0.0801514989396098,0.35,0.31867874,0.02,wachter_rip
83,0.5379999876022339,20.300901520467427,0.35,0.56687856,0.02,wachter_rip
84,0.6119999885559082,4.250001968088664,0.35,0.58548146,0.02,wachter_rip
85,0.3619999885559082,0.9376915937890872,0.35,0.33667362,0.02,wachter_rip
86,0.2980000078678131,3.9921616879391686,0.35,0.28631055,0.02,wachter_rip
87,0.5979999899864197,6.10470126136461,0.35,0.5950655,0.02,wachter_rip
88,0.35199999809265137,3.6516168628715966,0.35,0.34891897,0.02,wachter_rip
89,0.4099999964237213,16.632025726202322,0.35,0.34414709999999993,0.02,wachter_rip
90,0.35600000619888306,5.259133275894223,0.35,0.34848678,0.02,wachter_rip
91,0.5619999766349792,7.3138669062696025,0.35,0.57818633,0.02,wachter_rip
92,0.7279999852180481,5.518502866417219,0.35,0.6942039000000001,0.02,wachter_rip
93,0.33799999952316284,4.493736144886137,0.35,0.34860549999999996,0.02,wachter_rip
94,0.7820000052452087,8.894587228820859,0.35,0.77209353,0.02,wachter_rip
95,0.41400000452995295,2.690353325674077,0.35,0.40850836,0.02,wachter_rip
96,0.3199999928474426,0.1447899835654669,0.35,0.27574325,0.02,wachter_rip
97,0.3240000009536743,0.09713323597857826,0.35,0.29788792,0.02,wachter_rip
98,0.3319999873638153,0.08674741332455553,0.35,0.30981827,0.02,wachter_rip
99,0.32600000500679016,0.07227727831392552,0.35,0.31676888,0.02,wachter_rip
100,0.3479999899864197,5.338158624580716,0.35,0.3411097,0.02,wachter_rip
101,0.34599998593330383,3.6780503351488565,0.35,0.35354298,0.02,wachter_rip
102,0.5159999728202821,5.946744478499894,0.35,0.48742920000000006,0.02,wachter_rip
103,0.4079999923706055,5.123534707726312,0.35,0.37361300000000003,0.02,wachter_rip
104,0.3440000116825104,1.5306656989286886,0.35,0.3030042,0.02,wachter_rip
105,0.6579999923706055,5.848908406121048,0.35,0.6357282,0.02,wachter_rip
106,0.35199999809265137,2.2892292576594206,0.35,0.26621634,0.02,wachter_rip
107,0.4420000016689301,17.18383425574514,0.35,0.40972555,0.02,wachter_rip
108,0.3319999873638153,1.6386247137514012,0.35,0.30847275,0.02,wachter_rip
109,0.3479999899864197,2.529864644209588,0.35,0.29188788,0.02,wachter_rip
110,0.28600001335144043,0.08975796867847617,0.35,0.2852298,0.02,wachter_rip
111,0.3499999940395355,1.030180458178128,0.35,0.3260795,0.02,wachter_rip
112,0.3499999940395355,0.11441418723702705,0.35,0.29977095,0.02,wachter_rip
113,0.6200000047683716,5.752937272996415,0.35,0.63167155,0.02,wachter_rip
114,0.3219999969005585,2.380773651940743,0.35,0.28139640000000005,0.02,wachter_rip
115,0.5879999995231628,7.605843849562111,0.35,0.58764815,0.02,wachter_rip
116,0.2879999876022339,0.15087797513644896,0.35,0.30608714,0.02,wachter_rip
117,0.41999998688697815,3.8559692958536544,0.35,0.38636225,0.02,wachter_rip
118,0.7239999771118164,9.033216040221287,0.35,0.71721244,0.02,wachter_rip
119,0.38199999928474426,2.086823476045389,0.35,0.36465037,0.02,wachter_rip
120,0.30000001192092896,9.19337610809052,0.35,0.25554007,0.02,wachter_rip
121,0.3899999856948853,2.4274740687906733,0.35,0.38693879999999997,0.02,wachter_rip
122,0.5619999766349792,5.066933161097642,0.35,0.53322405,0.02,wachter_rip
123,0.4420000016689301,3.9184713117204986,0.35,0.45514154,0.02,wachter_rip
124,0.3959999978542328,1.2758134392848537,0.35,0.35592067,0.02,wachter_rip
125,0.4900000095367432,4.422434918785783,0.35,0.49937862,0.02,wachter_rip
126,0.8220000267028809,7.266971599287872,0.35,0.8049419,0.02,wachter_rip
127,0.3740000128746033,0.8967555771306288,0.35,0.31321418,0.02,wachter_rip
128,0.4779999852180481,2.97589006501302,0.35,0.47784996,0.02,wachter_rip
129,0.3199999928474426,3.68221591945592,0.35,0.3247941,0.02,wachter_rip
130,0.5720000267028809,5.625362595833956,0.35,0.5806714,0.02,wachter_rip
131,0.35199999809265137,5.7204798641830354,0.35,0.34723043,0.02,wachter_rip
132,0.3400000035762787,4.369693963791975,0.35,0.31708884,0.02,wachter_rip
133,0.328000009059906,0.1499587362887027,0.35,0.33369386,0.02,wachter_rip
134,0.472000002861023,20.16896518680123,0.35,0.4960388,0.02,wachter_rip
135,0.492000013589859,5.111604369364713,0.35,0.47665566,0.02,wachter_rip
136,0.5139999985694885,4.043361706357427,0.35,0.5248518,0.02,wachter_rip
137,0.3639999926090241,3.710364212661276,0.35,0.3599475,0.02,wachter_rip
138,0.4880000054836273,3.417200241730836,0.35,0.47828329999999997,0.02,wachter_rip
139,0.472000002861023,3.77502707576486,0.35,0.48589897,0.02,wachter_rip
140,0.3100000023841858,0.06483832800521032,0.35,0.30672115,0.02,wachter_rip
