,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
278,0.014000000432133676,0.26059512940545543,0.2,0.34738356,0.005,robust_counterfactuals_random_v2
279,0.019999999552965164,0.16654547930853633,0.2,0.41577250000000004,0.005,robust_counterfactuals_random_v2
280,0.02199999988079071,0.2206297241124406,0.2,0.39875335,0.005,robust_counterfactuals_random_v2
281,0.019999999552965164,0.15839861483783554,0.2,0.36949456,0.005,robust_counterfactuals_random_v2
282,0.032000001519918435,0.17205819714854692,0.2,0.44514924,0.005,robust_counterfactuals_random_v2
283,0.014000000432133676,0.1886652694209581,0.2,0.36342466,0.005,robust_counterfactuals_random_v2
284,0.016000000759959217,0.22664523442659795,0.2,0.4266023,0.005,robust_counterfactuals_random_v2
285,0.02199999988079071,0.26148835614225485,0.2,0.48299609999999993,0.005,robust_counterfactuals_random_v2
286,0.02800000086426735,0.17026481550876918,0.2,0.38822168,0.005,robust_counterfactuals_random_v2
287,0.016000000759959217,0.22369249738602792,0.2,0.38775820000000005,0.005,robust_counterfactuals_random_v2
288,0.026000000536441803,0.1810806046868279,0.2,0.3814447,0.005,robust_counterfactuals_random_v2
289,0.019999999552965164,0.16001076152918764,0.2,0.41866428,0.005,robust_counterfactuals_random_v2
290,0.026000000536441803,0.1679142079261074,0.2,0.35407507,0.005,robust_counterfactuals_random_v2
291,0.014000000432133676,0.22843020307426934,0.2,0.42823900000000004,0.005,robust_counterfactuals_random_v2
292,0.02199999988079071,0.1988877900027198,0.2,0.36479437,0.005,robust_counterfactuals_random_v2
293,0.019999999552965164,0.184106457948561,0.2,0.3928337,0.005,robust_counterfactuals_random_v2
294,0.02199999988079071,0.15701927744027971,0.2,0.3943966,0.005,robust_counterfactuals_random_v2
295,0.016000000759959217,0.1873046910980952,0.2,0.41927838,0.005,robust_counterfactuals_random_v2
296,0.029999999329447743,0.16727196666438468,0.2,0.40595549999999997,0.005,robust_counterfactuals_random_v2
297,0.02199999988079071,0.2163397387674042,0.2,0.33981895,0.005,robust_counterfactuals_random_v2
298,0.012000000104308128,0.1950220184758865,0.2,0.3615011,0.005,robust_counterfactuals_random_v2
299,0.026000000536441803,0.15947984041687688,0.2,0.39798182,0.005,robust_counterfactuals_random_v2
300,0.017999999225139618,0.19658190865862685,0.2,0.44699407,0.005,robust_counterfactuals_random_v2
301,0.009999999776482582,0.2846497757952077,0.2,0.5753913,0.005,robust_counterfactuals_random_v2
302,0.019999999552965164,0.16159747487255238,0.2,0.4301358,0.005,robust_counterfactuals_random_v2
303,0.016000000759959217,0.17891970360941367,0.2,0.4433313,0.005,robust_counterfactuals_random_v2
304,0.016000000759959217,0.17897987189891534,0.2,0.3970397,0.005,robust_counterfactuals_random_v2
305,0.004000000189989804,0.3233348930896191,0.2,0.37851894,0.005,robust_counterfactuals_random_v2
306,0.026000000536441803,0.2376097870592167,0.2,0.42925376,0.005,robust_counterfactuals_random_v2
307,0.017999999225139618,0.17665159400054906,0.2,0.4054339,0.005,robust_counterfactuals_random_v2
308,0.016000000759959217,0.20128461470093648,0.2,0.2770127,0.005,robust_counterfactuals_random_v2
309,0.04800000041723251,0.15359145282408304,0.2,0.36073685,0.005,robust_counterfactuals_random_v2
310,0.026000000536441803,0.18215320928112969,0.2,0.412637,0.005,robust_counterfactuals_random_v2
311,0.017999999225139618,0.1780700517374154,0.2,0.33897877,0.005,robust_counterfactuals_random_v2
312,0.012000000104308128,0.19965370778676328,0.2,0.39216894,0.005,robust_counterfactuals_random_v2
313,0.014000000432133676,0.1873166042841114,0.2,0.43611473,0.005,robust_counterfactuals_random_v2
314,0.02199999988079071,0.1835554778877037,0.2,0.4366951,0.005,robust_counterfactuals_random_v2
315,0.029999999329447743,0.18438197476088816,0.2,0.38726723,0.005,robust_counterfactuals_random_v2
316,0.032000001519918435,0.2143614856364462,0.2,0.4470843,0.005,robust_counterfactuals_random_v2
317,0.019999999552965164,0.17054955055881169,0.2,0.39829248,0.005,robust_counterfactuals_random_v2
318,0.016000000759959217,0.16638829393467364,0.2,0.43774079999999993,0.005,robust_counterfactuals_random_v2
319,0.014000000432133676,0.18336638954745646,0.2,0.34739625,0.005,robust_counterfactuals_random_v2
320,0.024000000208616257,0.3152287260799451,0.2,0.6644376000000001,0.005,robust_counterfactuals_random_v2
321,0.024000000208616257,0.1818685831150788,0.2,0.40027422,0.005,robust_counterfactuals_random_v2
322,0.02800000086426735,0.1889686911850489,0.2,0.38930064,0.005,robust_counterfactuals_random_v2
323,0.02199999988079071,0.18777413755843306,0.2,0.39842445,0.005,robust_counterfactuals_random_v2
324,0.008000000379979609,0.2608932863572291,0.2,0.47384518,0.005,robust_counterfactuals_random_v2
325,0.017999999225139618,0.22177777317476735,0.2,0.44558966,0.005,robust_counterfactuals_random_v2
326,0.024000000208616257,0.16165379916117853,0.2,0.42234218,0.005,robust_counterfactuals_random_v2
327,0.026000000536441803,0.2313170472955356,0.2,0.40650678,0.005,robust_counterfactuals_random_v2
328,0.014000000432133676,0.258596894600351,0.2,0.44976658,0.005,robust_counterfactuals_random_v2
329,0.02199999988079071,0.1911589946621773,0.2,0.4785928,0.005,robust_counterfactuals_random_v2
330,0.03400000184774399,0.16113052144510606,0.2,0.43147504,0.005,robust_counterfactuals_random_v2
331,0.019999999552965164,0.16478894974609296,0.2,0.3769034,0.005,robust_counterfactuals_random_v2
332,0.014000000432133676,0.20984478657518926,0.2,0.44283646,0.005,robust_counterfactuals_random_v2
333,0.029999999329447743,0.2526574781439649,0.2,0.37296516,0.005,robust_counterfactuals_random_v2
334,0.009999999776482582,0.2672119039932912,0.2,0.38380498,0.005,robust_counterfactuals_random_v2
335,0.02199999988079071,0.17338042264844625,0.2,0.44705492,0.005,robust_counterfactuals_random_v2
336,0.014000000432133676,0.21164547940115155,0.2,0.37489843,0.005,robust_counterfactuals_random_v2
337,0.026000000536441803,0.21153433001321775,0.2,0.37981528,0.005,robust_counterfactuals_random_v2
338,0.016000000759959217,0.16433023463610685,0.2,0.40639037,0.005,robust_counterfactuals_random_v2
339,0.009999999776482582,0.2973119391729125,0.2,0.3858152,0.005,robust_counterfactuals_random_v2
340,0.019999999552965164,0.17236261282853926,0.2,0.4091494,0.005,robust_counterfactuals_random_v2
341,0.009999999776482582,0.20858627681679892,0.2,0.46185642,0.005,robust_counterfactuals_random_v2
342,0.026000000536441803,0.3038885828398874,0.2,0.779492,0.005,robust_counterfactuals_random_v2
343,0.026000000536441803,0.16279386615085528,0.2,0.39877140000000005,0.005,robust_counterfactuals_random_v2
344,0.014000000432133676,0.1988555199982784,0.2,0.39115852,0.005,robust_counterfactuals_random_v2
345,0.02800000086426735,0.1814664771090448,0.2,0.39647198,0.005,robust_counterfactuals_random_v2
346,0.016000000759959217,0.1745056836090597,0.2,0.43549973,0.005,robust_counterfactuals_random_v2
347,0.008000000379979609,0.21031019199852494,0.2,0.437626,0.005,robust_counterfactuals_random_v2
348,0.009999999776482582,0.2408671093728871,0.2,0.47951220000000006,0.005,robust_counterfactuals_random_v2
349,0.017999999225139618,0.26356868555339513,0.2,0.41406125,0.005,robust_counterfactuals_random_v2
350,0.009999999776482582,0.1847248582682151,0.2,0.36994207,0.005,robust_counterfactuals_random_v2
351,0.03400000184774399,0.2555717886640739,0.2,0.40297288,0.005,robust_counterfactuals_random_v2
352,0.02199999988079071,0.18538978152719665,0.2,0.41699564,0.005,robust_counterfactuals_random_v2
353,0.014000000432133676,0.198031356752534,0.2,0.3890853,0.005,robust_counterfactuals_random_v2
354,0.017999999225139618,0.1756737176173057,0.2,0.36539279999999996,0.005,robust_counterfactuals_random_v2
355,0.014000000432133676,0.17846234525272373,0.2,0.41034317,0.005,robust_counterfactuals_random_v2
356,0.014000000432133676,0.2513134356566735,0.2,0.44838947,0.005,robust_counterfactuals_random_v2
357,0.02800000086426735,0.17835246494427082,0.2,0.40996683,0.005,robust_counterfactuals_random_v2
358,0.008000000379979609,0.19354272371247874,0.2,0.34009695,0.005,robust_counterfactuals_random_v2
359,0.012000000104308128,0.1928209713459178,0.2,0.3894732,0.005,robust_counterfactuals_random_v2
360,0.02800000086426735,0.21744715416235588,0.2,0.46069658,0.005,robust_counterfactuals_random_v2
361,0.02800000086426735,0.17083090565224754,0.2,0.41740150000000004,0.005,robust_counterfactuals_random_v2
362,0.02199999988079071,0.18495078221695035,0.2,0.42906046,0.005,robust_counterfactuals_random_v2
363,0.009999999776482582,0.19564601860411754,0.2,0.40570378,0.005,robust_counterfactuals_random_v2
364,0.012000000104308128,0.1819638195239653,0.2,0.3878978,0.005,robust_counterfactuals_random_v2
365,0.024000000208616257,0.17345524239111698,0.2,0.38378626,0.005,robust_counterfactuals_random_v2
366,0.03400000184774399,0.1815140002052319,0.2,0.3932203,0.005,robust_counterfactuals_random_v2
367,0.02199999988079071,0.20007853126833294,0.2,0.3815354,0.005,robust_counterfactuals_random_v2
368,0.012000000104308128,0.18758554379543688,0.2,0.45035243,0.005,robust_counterfactuals_random_v2
369,0.026000000536441803,0.1859134950831451,0.2,0.40057892,0.005,robust_counterfactuals_random_v2
370,0.014000000432133676,0.2922828101627175,0.2,0.54759604,0.005,robust_counterfactuals_random_v2
371,0.019999999552965164,0.2024020546872955,0.2,0.39537412,0.005,robust_counterfactuals_random_v2
372,0.02199999988079071,0.20669099821993614,0.2,0.3956383,0.005,robust_counterfactuals_random_v2
373,0.012000000104308128,0.16113054533676008,0.2,0.3719421,0.005,robust_counterfactuals_random_v2
374,0.02800000086426735,0.2078382217777176,0.2,0.4330876,0.005,robust_counterfactuals_random_v2
375,0.014000000432133676,0.232269878550908,0.2,0.36274546,0.005,robust_counterfactuals_random_v2
376,0.009999999776482582,0.2891384043822611,0.2,0.38082325,0.005,robust_counterfactuals_random_v2
377,0.03400000184774399,0.18354259208769155,0.2,0.41859114,0.005,robust_counterfactuals_random_v2
378,0.029999999329447743,0.1764586260814714,0.2,0.44895965,0.005,robust_counterfactuals_random_v2
379,0.014000000432133676,0.3195558466361004,0.2,0.4055608,0.005,robust_counterfactuals_random_v2
380,0.026000000536441803,0.16062761754022034,0.2,0.40749758,0.005,robust_counterfactuals_random_v2
381,0.016000000759959217,0.18026348086710312,0.2,0.42990726,0.005,robust_counterfactuals_random_v2
382,0.017999999225139618,0.19865821206669887,0.2,0.45534890000000006,0.005,robust_counterfactuals_random_v2
383,0.029999999329447743,0.17289041149162052,0.2,0.43751907,0.005,robust_counterfactuals_random_v2
384,0.03799999877810478,0.17517073161269794,0.2,0.43216450000000006,0.005,robust_counterfactuals_random_v2
385,0.009999999776482582,0.18445110182096933,0.2,0.36522055,0.005,robust_counterfactuals_random_v2
386,0.024000000208616257,0.1735396372374405,0.2,0.38968325,0.005,robust_counterfactuals_random_v2
387,0.016000000759959217,0.17740134158063064,0.2,0.38520694,0.005,robust_counterfactuals_random_v2
388,0.016000000759959217,0.21740613804050501,0.2,0.36985546,0.005,robust_counterfactuals_random_v2
389,0.026000000536441803,0.18857370075372026,0.2,0.39913200000000004,0.005,robust_counterfactuals_random_v2
390,0.02199999988079071,0.16575619384331858,0.2,0.3575003,0.005,robust_counterfactuals_random_v2
391,0.017999999225139618,0.2196154132706179,0.2,0.35575557,0.005,robust_counterfactuals_random_v2
392,0.006000000052154064,0.22385250950613544,0.2,0.5110497,0.005,robust_counterfactuals_random_v2
393,0.026000000536441803,0.20330774813664812,0.2,0.46336496,0.005,robust_counterfactuals_random_v2
394,0.016000000759959217,0.18221120751499814,0.2,0.38661873,0.005,robust_counterfactuals_random_v2
395,0.019999999552965164,0.2161093044483336,0.2,0.40241432,0.005,robust_counterfactuals_random_v2
396,0.029999999329447743,0.2040324889520048,0.2,0.44716316,0.005,robust_counterfactuals_random_v2
397,0.016000000759959217,0.20555906274214614,0.2,0.41320252,0.005,robust_counterfactuals_random_v2
398,0.019999999552965164,0.21670605825478795,0.2,0.45302814,0.005,robust_counterfactuals_random_v2
399,0.012000000104308128,0.29550148262021103,0.2,0.36458498,0.005,robust_counterfactuals_random_v2
400,0.014000000432133676,0.21536800579859028,0.2,0.45416445,0.005,robust_counterfactuals_random_v2
401,0.012000000104308128,0.1972357440531181,0.2,0.30787522,0.005,robust_counterfactuals_random_v2
402,0.009999999776482582,0.18174201940777784,0.2,0.38722729999999994,0.005,robust_counterfactuals_random_v2
403,0.017999999225139618,0.2016975636654141,0.2,0.3884588,0.005,robust_counterfactuals_random_v2
404,0.019999999552965164,0.21058446982444287,0.2,0.4409464,0.005,robust_counterfactuals_random_v2
405,0.014000000432133676,0.20189286295826656,0.2,0.430569,0.005,robust_counterfactuals_random_v2
406,0.016000000759959217,0.20970767531717155,0.2,0.44856513,0.005,robust_counterfactuals_random_v2
407,0.02199999988079071,0.1970277507137345,0.2,0.37452066,0.005,robust_counterfactuals_random_v2
408,0.017999999225139618,0.2459237843411286,0.2,0.47232515,0.005,robust_counterfactuals_random_v2
409,0.008000000379979609,0.20797754582494316,0.2,0.38135326,0.005,robust_counterfactuals_random_v2
410,0.012000000104308128,0.19846793962445367,0.2,0.47054070000000003,0.005,robust_counterfactuals_random_v2
411,0.009999999776482582,0.1937304290691497,0.2,0.43100512,0.005,robust_counterfactuals_random_v2
412,0.006000000052154064,0.18725287348180544,0.2,0.3672974,0.005,robust_counterfactuals_random_v2
413,0.019999999552965164,0.16651044741459392,0.2,0.37712090000000004,0.005,robust_counterfactuals_random_v2
414,0.017999999225139618,0.1948632237278301,0.2,0.47680837,0.005,robust_counterfactuals_random_v2
415,0.014000000432133676,0.17018529162172047,0.2,0.3924694,0.005,robust_counterfactuals_random_v2
416,0.012000000104308128,0.2405333270034493,0.2,0.31649745,0.005,robust_counterfactuals_random_v2
417,0.019999999552965164,0.2755664626919058,0.2,0.44978476,0.005,robust_counterfactuals_random_v2
418,0.03400000184774399,0.1806457381730868,0.2,0.42347854,0.005,robust_counterfactuals_random_v2
419,0.02800000086426735,0.17929474530060738,0.2,0.3387301,0.005,robust_counterfactuals_random_v2
420,0.026000000536441803,0.17728413391918926,0.2,0.4084224,0.005,robust_counterfactuals_random_v2
421,0.02199999988079071,0.166115495886142,0.2,0.40153855,0.005,robust_counterfactuals_random_v2
422,0.026000000536441803,0.2591580080068565,0.2,0.35259128,0.005,robust_counterfactuals_random_v2
423,0.02199999988079071,0.16181337199910306,0.2,0.37408733,0.005,robust_counterfactuals_random_v2
424,0.02199999988079071,0.20598651359146225,0.2,0.45752835,0.005,robust_counterfactuals_random_v2
425,0.02199999988079071,0.17047357250909154,0.2,0.4246034000000001,0.005,robust_counterfactuals_random_v2
426,0.024000000208616257,0.17263898468975666,0.2,0.3962952,0.005,robust_counterfactuals_random_v2
427,0.02199999988079071,0.15835541883036475,0.2,0.42043972,0.005,robust_counterfactuals_random_v2
428,0.02199999988079071,0.18585618129790052,0.2,0.3308127,0.005,robust_counterfactuals_random_v2
429,0.012000000104308128,0.1721781241235482,0.2,0.38239998,0.005,robust_counterfactuals_random_v2
430,0.016000000759959217,0.1752699220015071,0.2,0.37419736,0.005,robust_counterfactuals_random_v2
431,0.014000000432133676,0.1860212432670616,0.2,0.41018474,0.005,robust_counterfactuals_random_v2
432,0.026000000536441803,0.2390486869404805,0.2,0.5358335999999999,0.005,robust_counterfactuals_random_v2
433,0.014000000432133676,0.23483903235202186,0.2,0.4685014,0.005,robust_counterfactuals_random_v2
434,0.019999999552965164,0.24577054698876574,0.2,0.36079514,0.005,robust_counterfactuals_random_v2
435,0.029999999329447743,0.1656949032759666,0.2,0.40454483,0.005,robust_counterfactuals_random_v2
436,0.009999999776482582,0.263203927342822,0.2,0.49265015,0.005,robust_counterfactuals_random_v2
437,0.019999999552965164,0.195515955219572,0.2,0.41282952,0.005,robust_counterfactuals_random_v2
438,0.008000000379979609,0.18729738024503065,0.2,0.36503148,0.005,robust_counterfactuals_random_v2
439,0.03400000184774399,0.16470551780497372,0.2,0.40399343,0.005,robust_counterfactuals_random_v2
440,0.026000000536441803,0.2158107593769274,0.2,0.43666059999999995,0.005,robust_counterfactuals_random_v2
441,0.012000000104308128,0.2701455697618722,0.2,0.30714990000000003,0.005,robust_counterfactuals_random_v2
442,0.026000000536441803,0.17610830939978406,0.2,0.36369193,0.005,robust_counterfactuals_random_v2
443,0.009999999776482582,0.20732660476234716,0.2,0.29504955,0.005,robust_counterfactuals_random_v2
444,0.02199999988079071,0.1872807086293964,0.2,0.38327890000000003,0.005,robust_counterfactuals_random_v2
445,0.02800000086426735,0.19003926212349154,0.2,0.41110963,0.005,robust_counterfactuals_random_v2
446,0.024000000208616257,0.16567723632934647,0.2,0.42652643,0.005,robust_counterfactuals_random_v2
447,0.014000000432133676,0.1904022066461132,0.2,0.39850628,0.005,robust_counterfactuals_random_v2
448,0.032000001519918435,0.19286848557068514,0.2,0.42712677,0.005,robust_counterfactuals_random_v2
449,0.016000000759959217,0.16907722167460895,0.2,0.36086297,0.005,robust_counterfactuals_random_v2
450,0.017999999225139618,0.1875984010701996,0.2,0.3966127,0.005,robust_counterfactuals_random_v2
451,0.017999999225139618,0.21186502955594466,0.2,0.46704102,0.005,robust_counterfactuals_random_v2
452,0.02800000086426735,0.2347601127096113,0.2,0.4537021,0.005,robust_counterfactuals_random_v2
453,0.014000000432133676,0.18536597800078275,0.2,0.35233688,0.005,robust_counterfactuals_random_v2
454,0.02199999988079071,0.1797614746947667,0.2,0.35953927,0.005,robust_counterfactuals_random_v2
455,0.024000000208616257,0.16174538427475374,0.2,0.37188166,0.005,robust_counterfactuals_random_v2
456,0.02199999988079071,0.16646728052947468,0.2,0.41600335,0.005,robust_counterfactuals_random_v2
457,0.012000000104308128,0.2530714027276183,0.2,0.5246911,0.005,robust_counterfactuals_random_v2
458,0.029999999329447743,0.1962002050789628,0.2,0.44706964,0.005,robust_counterfactuals_random_v2
459,0.016000000759959217,0.2231859091969436,0.2,0.44266522,0.005,robust_counterfactuals_random_v2
460,0.016000000759959217,0.21205022200912285,0.2,0.44558679999999995,0.005,robust_counterfactuals_random_v2
461,0.016000000759959217,0.18037625982388947,0.2,0.40507978,0.005,robust_counterfactuals_random_v2
462,0.014000000432133676,0.29659140679615315,0.2,0.42766386,0.005,robust_counterfactuals_random_v2
463,0.016000000759959217,0.1704707333402939,0.2,0.43421417,0.005,robust_counterfactuals_random_v2
464,0.016000000759959217,0.16699108895843642,0.2,0.38063312,0.005,robust_counterfactuals_random_v2
465,0.02800000086426735,0.19721082383047345,0.2,0.42051518,0.005,robust_counterfactuals_random_v2
466,0.02199999988079071,0.19807527879019984,0.2,0.40323848,0.005,robust_counterfactuals_random_v2
467,0.02199999988079071,0.203980781034802,0.2,0.36199242,0.005,robust_counterfactuals_random_v2
468,0.019999999552965164,0.19163838906555708,0.2,0.355451,0.005,robust_counterfactuals_random_v2
469,0.016000000759959217,0.17170503498926315,0.2,0.38011622,0.005,robust_counterfactuals_random_v2
470,0.014000000432133676,0.3195206452096142,0.2,0.5710724,0.005,robust_counterfactuals_random_v2
471,0.024000000208616257,0.1996707340936657,0.2,0.39325964,0.005,robust_counterfactuals_random_v2
472,0.012000000104308128,0.2668437416666741,0.2,0.35765046,0.005,robust_counterfactuals_random_v2
473,0.016000000759959217,0.2472849856244479,0.2,0.32270570000000004,0.005,robust_counterfactuals_random_v2
474,0.016000000759959217,0.24002762007778386,0.2,0.397856,0.005,robust_counterfactuals_random_v2
475,0.014000000432133676,0.3760618796021184,0.2,0.5666894,0.005,robust_counterfactuals_random_v2
476,0.02800000086426735,0.21131844899879085,0.2,0.41605455,0.005,robust_counterfactuals_random_v2
477,0.02800000086426735,0.17572426636857913,0.2,0.37739438,0.005,robust_counterfactuals_random_v2
478,0.02199999988079071,0.20232928968349398,0.2,0.41958225,0.005,robust_counterfactuals_random_v2
479,0.012000000104308128,0.15937481379009066,0.2,0.43052757,0.005,robust_counterfactuals_random_v2
480,0.016000000759959217,0.19092088562775844,0.2,0.4498036,0.005,robust_counterfactuals_random_v2
481,0.017999999225139618,0.2150402668698224,0.2,0.43487793,0.005,robust_counterfactuals_random_v2
482,0.019999999552965164,0.18826284013075656,0.2,0.35831088,0.005,robust_counterfactuals_random_v2
483,0.012000000104308128,0.1851402969995612,0.2,0.44180095,0.005,robust_counterfactuals_random_v2
484,0.024000000208616257,0.18825563348284907,0.2,0.47191274,0.005,robust_counterfactuals_random_v2
485,0.002000000094994902,0.22136744616005286,0.2,0.45248526,0.005,robust_counterfactuals_random_v2
486,0.019999999552965164,0.21051537863037767,0.2,0.41585648,0.005,robust_counterfactuals_random_v2
487,0.02199999988079071,0.17784619798325085,0.2,0.36398798,0.005,robust_counterfactuals_random_v2
488,0.016000000759959217,0.2248574452636576,0.2,0.33650637,0.005,robust_counterfactuals_random_v2
489,0.004000000189989804,0.20380445452177495,0.2,0.4217348,0.005,robust_counterfactuals_random_v2
490,0.02199999988079071,0.20274309730777385,0.2,0.38910890000000004,0.005,robust_counterfactuals_random_v2
491,0.026000000536441803,0.17244602905415735,0.2,0.41696876,0.005,robust_counterfactuals_random_v2
492,0.032000001519918435,0.15886106839168296,0.2,0.36339438,0.005,robust_counterfactuals_random_v2
493,0.017999999225139618,0.2045399767588099,0.2,0.44507748,0.005,robust_counterfactuals_random_v2
494,0.016000000759959217,0.18571427191148698,0.2,0.3662551,0.005,robust_counterfactuals_random_v2
495,0.014000000432133676,0.19802590439265813,0.2,0.42774177,0.005,robust_counterfactuals_random_v2
496,0.017999999225139618,0.18779401934619444,0.2,0.37854242,0.005,robust_counterfactuals_random_v2
497,0.029999999329447743,0.15928404871160273,0.2,0.37747473,0.005,robust_counterfactuals_random_v2
498,0.009999999776482582,0.18247016761294899,0.2,0.34046286,0.005,robust_counterfactuals_random_v2
499,0.026000000536441803,0.22484409611713385,0.2,0.38556802,0.005,robust_counterfactuals_random_v2
0,0.024000000208616257,0.2062812710085168,0.25,0.39397782,0.005,robust_counterfactuals_random_v2
1,0.03799999877810478,0.17414927302203514,0.25,0.39948833,0.005,robust_counterfactuals_random_v2
2,0.03799999877810478,0.19614002401099226,0.25,0.3467313,0.005,robust_counterfactuals_random_v2
3,0.026000000536441803,0.16170226383292008,0.25,0.39439267,0.005,robust_counterfactuals_random_v2
4,0.026000000536441803,0.1855461467587677,0.25,0.35870612,0.005,robust_counterfactuals_random_v2
5,0.032000001519918435,0.19389025546346106,0.25,0.43122619999999995,0.005,robust_counterfactuals_random_v2
6,0.024000000208616257,0.3264054060110382,0.25,0.34966493,0.005,robust_counterfactuals_random_v2
7,0.035999998450279236,0.14580775361862652,0.25,0.39051896,0.005,robust_counterfactuals_random_v2
8,0.03999999910593033,0.19182101815097752,0.25,0.43978214,0.005,robust_counterfactuals_random_v2
9,0.019999999552965164,0.17344351460099558,0.25,0.33194828,0.005,robust_counterfactuals_random_v2
10,0.017999999225139618,0.2430915132617084,0.25,0.37800133,0.005,robust_counterfactuals_random_v2
11,0.024000000208616257,0.2311961383522838,0.25,0.329059,0.005,robust_counterfactuals_random_v2
12,0.03799999877810478,0.18068414016848447,0.25,0.39810429999999997,0.005,robust_counterfactuals_random_v2
13,0.014000000432133676,0.18567964986382327,0.25,0.39435142,0.005,robust_counterfactuals_random_v2
14,0.035999998450279236,0.21660752748409556,0.25,0.38762116,0.005,robust_counterfactuals_random_v2
15,0.03400000184774399,0.19195404018118845,0.25,0.3953545,0.005,robust_counterfactuals_random_v2
16,0.03400000184774399,0.18408055823939234,0.25,0.42752558,0.005,robust_counterfactuals_random_v2
17,0.02800000086426735,0.1893480665589012,0.25,0.45987272,0.005,robust_counterfactuals_random_v2
18,0.016000000759959217,0.1919634909635543,0.25,0.36616479999999996,0.005,robust_counterfactuals_random_v2
19,0.032000001519918435,0.2108792699733752,0.25,0.4185688,0.005,robust_counterfactuals_random_v2
20,0.029999999329447743,0.1727397438139713,0.25,0.40970242,0.005,robust_counterfactuals_random_v2
21,0.04399999976158142,0.16636461428221866,0.25,0.41258264,0.005,robust_counterfactuals_random_v2
22,0.029999999329447743,0.220940942370082,0.25,0.3898638,0.005,robust_counterfactuals_random_v2
23,0.02800000086426735,0.18437333924175967,0.25,0.3987745,0.005,robust_counterfactuals_random_v2
24,0.02199999988079071,0.17233348704203316,0.25,0.41012436,0.005,robust_counterfactuals_random_v2
25,0.019999999552965164,0.18661142695406815,0.25,0.41564882,0.005,robust_counterfactuals_random_v2
26,0.029999999329447743,0.18802258802469846,0.25,0.4325986,0.005,robust_counterfactuals_random_v2
27,0.026000000536441803,0.2196308673551466,0.25,0.47094846,0.005,robust_counterfactuals_random_v2
28,0.04199999943375588,0.19914860770746665,0.25,0.43967116,0.005,robust_counterfactuals_random_v2
29,0.014000000432133676,0.20693651288220133,0.25,0.33261764,0.005,robust_counterfactuals_random_v2
30,0.03999999910593033,0.16275282104833755,0.25,0.4372427,0.005,robust_counterfactuals_random_v2
31,0.024000000208616257,0.20001658778411885,0.25,0.40292890000000003,0.005,robust_counterfactuals_random_v2
32,0.04399999976158142,0.17902891690387526,0.25,0.46754092,0.005,robust_counterfactuals_random_v2
33,0.032000001519918435,0.16777462062709034,0.25,0.43552035,0.005,robust_counterfactuals_random_v2
34,0.03400000184774399,0.1665236305681564,0.25,0.40772325,0.005,robust_counterfactuals_random_v2
35,0.008000000379979609,0.23705098206869105,0.25,0.41339839,0.005,robust_counterfactuals_random_v2
36,0.032000001519918435,0.15767523060526895,0.25,0.3827724,0.005,robust_counterfactuals_random_v2
37,0.017999999225139618,0.15427483939687936,0.25,0.37961507,0.005,robust_counterfactuals_random_v2
38,0.012000000104308128,0.2747605582027093,0.25,0.60762805,0.005,robust_counterfactuals_random_v2
39,0.017999999225139618,0.1853160882675624,0.25,0.4165942,0.005,robust_counterfactuals_random_v2
40,0.03400000184774399,0.15660452857338458,0.25,0.39259124,0.005,robust_counterfactuals_random_v2
41,0.04600000008940697,0.15407290252247302,0.25,0.39872956,0.005,robust_counterfactuals_random_v2
42,0.03400000184774399,0.15789176277786846,0.25,0.34951204,0.005,robust_counterfactuals_random_v2
43,0.012000000104308128,0.1857857428238966,0.25,0.44690353,0.005,robust_counterfactuals_random_v2
44,0.024000000208616257,0.16544048417688725,0.25,0.4292857,0.005,robust_counterfactuals_random_v2
45,0.026000000536441803,0.2126044948829101,0.25,0.40352178,0.005,robust_counterfactuals_random_v2
46,0.035999998450279236,0.16354684551729012,0.25,0.38772464,0.005,robust_counterfactuals_random_v2
47,0.02199999988079071,0.1864743551211948,0.25,0.41965598,0.005,robust_counterfactuals_random_v2
48,0.032000001519918435,0.16647808488525667,0.25,0.44058478,0.005,robust_counterfactuals_random_v2
49,0.03400000184774399,0.21750325066142764,0.25,0.34574717,0.005,robust_counterfactuals_random_v2
50,0.02800000086426735,0.2444218708418609,0.25,0.38654286,0.005,robust_counterfactuals_random_v2
51,0.03799999877810478,0.18694724313468705,0.25,0.36664212,0.005,robust_counterfactuals_random_v2
52,0.019999999552965164,0.20623626329792769,0.25,0.35998017,0.005,robust_counterfactuals_random_v2
53,0.052000001072883606,0.1672640867654848,0.25,0.37283796,0.005,robust_counterfactuals_random_v2
54,0.029999999329447743,0.15545996066800025,0.25,0.3740872,0.005,robust_counterfactuals_random_v2
55,0.03799999877810478,0.15608190184684775,0.25,0.43763995,0.005,robust_counterfactuals_random_v2
56,0.035999998450279236,0.22586599408563104,0.25,0.44194300000000003,0.005,robust_counterfactuals_random_v2
57,0.006000000052154064,0.2748841063178393,0.25,0.38622308,0.005,robust_counterfactuals_random_v2
58,0.04800000041723251,0.16574994031149146,0.25,0.40030074,0.005,robust_counterfactuals_random_v2
59,0.02199999988079071,0.2191699861683842,0.25,0.35909355,0.005,robust_counterfactuals_random_v2
60,0.017999999225139618,0.2525723660452474,0.25,0.74786645,0.005,robust_counterfactuals_random_v2
